--------- beginning of crash
08-07 18:10:14.550  6777  6777 E AndroidRuntime: FATAL EXCEPTION: main
08-07 18:10:14.550  6777  6777 E AndroidRuntime: Process: com.huawei.hwid, PID: 6777
08-07 18:10:14.550  6777  6777 E AndroidRuntime: java.lang.RuntimeException: Unable to get provider com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider: java.lang.ClassNotFoundException: Didn't find class "com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider" on path: DexPathList[[zip file "/system/framework/hwkeystore.jar", zip file "/system/framework/hccm.jar", zip file "/system/framework/hwpay_hccm_lib.jar", zip file "/system/framework/org.apache.http.legacy.boot.jar", zip file "/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk"],nativeLibraryDirectories=[/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/lib/arm64, /data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk!/lib/arm64-v8a, /system/lib64, /product/lib64, /prets/lib64]]
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.installProvider(ActivityThread.java:7278)
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2852. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2808. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2870. No change.
07-18 01:37:00.452  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ REQUEST id=1, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN] ]
07-18 01:37:00.453  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=5, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 1000] ]
07-18 01:37:00.453  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=8, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 1000] ]
07-18 01:37:00.453  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=12, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 1000] ]
07-18 01:37:00.453  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=16, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 1000] ]
07-18 01:37:00.454  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2142, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10112] ]
07-18 01:37:00.454  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2372, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10017] ]
07-18 01:37:00.454  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2374, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10017] ]
07-18 01:37:00.454  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2375, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10017] ]
07-18 01:37:00.454  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2553, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10043] ]
07-18 01:37:00.455  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2730, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10017] ]
07-18 01:37:00.455  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2748, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10017] ]
07-18 01:37:00.457  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2808, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10112] ]
07-18 01:37:00.458  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2823, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10112] ]
07-18 01:37:00.459  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2850, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10039] ]
07-18 01:37:00.459  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2852, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10039] ]
07-18 01:37:00.460  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2853, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10039] ]
07-18 01:37:00.460  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2859, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10415] ]
07-18 01:37:00.461  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2860, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10415] ]
07-18 01:37:00.461  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2863, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10085] ]
07-18 01:37:00.462  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2865, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10085] ]
07-18 01:37:00.462  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2866, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10085] ]
07-18 01:37:00.463  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2868, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10060] ]
07-18 01:37:00.464  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2870, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10060] ]
07-18 01:37:00.464  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2879, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10290] ]
07-18 01:37:00.464  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2883, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10198] ]
07-18 01:37:00.465  1316  1505 D ConnectivityService: sending new Min Network Score(58): NetworkRequest [ TRACK_DEFAULT id=2884, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10290] ]
07-18 01:37:00.478   618   618 D WifiHAL : In DebugCommand::handleResponse
07-18 01:37:00.478   618   618 D WifiHAL : len = 4, expected len = 4
07-18 01:37:00.481   618   618 D WifiHAL : In DebugCommand::handleResponse
07-18 01:37:00.481   618   618 D WifiHAL : len = 4, expected len = 4
07-18 01:37:00.500 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:37:00.514   618   618 E WifiHAL : wifi_get_roaming_capabilities result 0, max_number_blacklist_bssids:32, max_number_of_white_listed_ssid:0
07-18 01:37:00.519   618   618 E WifiHAL : Failed to execute bssid blacklist request, result = -22
07-18 01:37:00.519   618   618 E WifiHAL : wifi_configure_roaming: Failed to configure blacklist bssids
07-18 01:37:00.542  1316  1499 I HwAlarmManagerService: hwSetAlarm listenerTag: WifiConnectivityManager Schedule Periodic Scan Timer
07-18 01:37:00.586  1316  1501 I HwAlarmManagerService: hwSetAlarm listenerTag: WificondScannerImpl Scan Timeout
07-18 01:37:00.591  1844  1963 E AppInfoMgr: not find pkgs by uid: 1010
07-18 01:37:00.593 16103 16103 D wpa_supp: nl80211: Drv Event 33 (NL80211_CMD_TRIGGER_SCAN) received for wlan0
07-18 01:37:00.599 16103 16103 D wpa_supp: wlan0: Event SCAN_STARTED (46) received
07-18 01:37:00.599 16103 16103 D wpa_supp: wlan0: External program started a scan
07-18 01:37:01.501 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:37:01.718   748   748 E Thermal-daemon: [shell_frame] temp_new :35  temp_old :36
07-18 01:37:01.720  1844  3272 I ThermalTrace_ThermalRaise: Shell:35,36,35,currentBatteryTemp:34
07-18 01:37:01.720   748   748 E Thermal-daemon: Report temperature: [shell_frame] temp :35  report_threshold:1
07-18 01:37:01.867  2003  2121 I SmartChgBase/Arb_HidlParam: Apply Skipped: IsApplyExcept return true. [moduleName:ASW, param:dc_vterm_dec, detailsWithValue:source=trigger;event=heartbeat;chargestatus=start;value=0;]
07-18 01:37:01.868  2003  2121 I SmartChgBase/Arb_HidlParam: Apply Skipped: IsApplyExcept return true. [moduleName:ASW, param:nondc_vterm_dec, detailsWithValue:source=trigger;event=heartbeat;chargestatus=start;value=0;]
07-18 01:37:01.868  2003  2121 I SmartChgBase/Arb_HidlParam: Apply Skipped: IsApplyExcept return true. [moduleName:ASW, param:soc_control, detailsWithValue:source=trigger;event=heartbeat;chargestatus=start;value=1 95 100 1 1;]
07-18 01:37:02.502 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:37:03.102 17282 17282 E JankService: child Thread receive to stop
07-18 01:37:03.229   776   933 E JankService: all data read ok
07-18 01:37:03.456   618   618 E WifiHAL : enter wifi_get_link_stats
07-18 01:37:03.458  7302  7302 I DEVMGR_KillPhoneServiceManager: 1600105320|R|I|Try to kill health enter
07-18 01:37:03.460  7302  7302 I DEVMGR_KillPhoneServiceManager: 1600105320|R|I|Try to kill health after 10 seconds
07-18 01:37:03.460  7302  7313 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0008]
07-18 01:37:03.476  1316  1505 D ConnectivityService: updateNetworkScore for NetworkAgentInfo [WIFI () - 100] to 60
07-18 01:37:03.476  1316  1505 D ConnectivityService: rematching NetworkAgentInfo [WIFI () - 100]
07-18 01:37:03.476  1316  1505 D ConnectivityService:  network has: [ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED LinkUpBandwidth>=1048576Kbps LinkDnBandwidth>=1048576Kbps SignalStrength: -71 SSID: ****]
07-18 01:37:03.476  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2374. No change.
07-18 01:37:03.476  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2553. No change.
07-18 01:37:03.476  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2866. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 1. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2730. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2863. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2883. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 5. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2859. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2868. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2142. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2372. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2850. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2884. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 12. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2853. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 8. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2860. No change.
07-18 01:37:03.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 16. No change.
07-18 01:37:03.478  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2823. No change.
07-18 01:37:03.478  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2879. No change.
07-18 01:37:03.478  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2748. No change.
07-18 01:37:03.478  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2375. No change.
07-18 01:37:03.478  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2865. No change.
07-18 01:37:03.478  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2852. No change.
07-18 01:37:03.478  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2808. No change.
07-18 01:37:03.478  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2870. No change.
07-18 01:37:03.479  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ REQUEST id=1, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN] ]
07-18 01:37:03.485  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=5, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 1000] ]
07-18 01:37:03.486  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=8, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 1000] ]
07-18 01:37:03.488  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=12, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 1000] ]
07-18 01:37:03.489  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=16, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 1000] ]
07-18 01:37:03.490  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2142, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10112] ]
07-18 01:37:03.492  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2372, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10017] ]
07-18 01:37:03.493  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2374, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10017] ]
07-18 01:37:03.494  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2375, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10017] ]
07-18 01:37:03.495  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2553, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10043] ]
07-18 01:37:03.496  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2730, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10017] ]
07-18 01:37:03.497  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2748, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10017] ]
07-18 01:37:03.498  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2808, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10112] ]
07-18 01:37:03.499  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2823, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10112] ]
07-18 01:37:03.500  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2850, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10039] ]
07-18 01:37:03.501  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2852, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10039] ]
07-18 01:37:03.502  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2853, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10039] ]
07-18 01:37:03.502  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2859, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10415] ]
07-18 01:37:03.503 17076 17135 E         : [ZeroHung]zrhung_get_config: Get config failed for wp[0x0102]
07-18 01:37:03.503  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2860, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10415] ]
07-18 01:37:03.504  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2863, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10085] ]
07-18 01:37:03.505  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2865, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10085] ]
07-18 01:37:03.506  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2866, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10085] ]
07-18 01:37:03.507  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2868, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10060] ]
07-18 01:37:03.508  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2870, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10060] ]
07-18 01:37:03.508  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2879, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10290] ]
07-18 01:37:03.509  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2883, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10198] ]
07-18 01:37:03.510  1316  1505 D ConnectivityService: sending new Min Network Score(60): NetworkRequest [ TRACK_DEFAULT id=2884, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10290] ]
07-18 01:37:03.518   618   618 E WifiHAL : Failed to execute bssid blacklist request, result = -22
07-18 01:37:03.518   618   618 E WifiHAL : wifi_configure_roaming: Failed to configure blacklist bssids
07-18 01:37:03.522  1316  1499 I HwAlarmManagerService: hwSetAlarm listenerTag: WifiConnectivityManager Schedule Hour Periodic Scan Timer
07-18 01:37:04.341 17076 17097 I martswapsmobil: Starting profile saver IsSaveProfileNow end.
07-18 01:37:04.488 16103 16103 D wpa_supp: nl80211: Drv Event 34 (NL80211_CMD_NEW_SCAN_RESULTS) received for wlan0
07-18 01:37:04.490   564   637 W SocketListener: sending broadcast to Pid = 1316, Uid = 1000 
07-18 01:37:04.492  1316  1492 D NetdConnector: RCV <- {600 Iface linkstate wlan0 up}
07-18 01:37:04.493  1316  1492 D NetdConnector: RCV <- {600 Iface linkstate wlan0 up}
07-18 01:37:04.494  1316  1348 D NetdConnector: RCV unsolicited event from native daemon, event = 600
07-18 01:37:04.495  1316  1348 D NetdConnector: SND -> {3266 interface getcfg wlan0}
07-18 01:37:04.502 16103 16103 D wpa_supp: nl80211: Scan probed for SSID ''
